Message: cho mình xin thông tin về mùa hè xanh hồ chí minh nha bạn 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: những hoạt động của khoa 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8794501102998814 	 Success: True 
Message: có khi nào khoa máy tính mình tổ chức mấy hoạt động xã hội hông dạ ad 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8424873647886626 	 Success: True 
Message: mùa hè xanh là gì thế 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8253290440001617 	 Success: True 
Message: cho mình hỏi là chiến dịch mùa hè xanh năm nay sẽ diễn ra như thế nào ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.7961795706794309 	 Success: True 
Message: bạn có thể cho mình một số thông tin về mùa hè xanh năm nay được không? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9318864975252663 	 Success: True 
Message: bk league là giải gì vậy bạn? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8574868425640079 	 Success: True 
Message: cho mình xin hoạt động của đoàn khoa 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8809753073111718 	 Success: True 
Message: mình cần full thông tin về sự kiện này nha  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9435128309893887 	 Success: True 
Message: tôi muốn hỏi về hoạt động giờ trái đất của khoa môi trường 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8999533937411682 	 Success: True 
Message: cho mình xin thông tin về hoạt động hiến máu tình nguyện được không? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9624967218038649 	 Success: True 
Message: hậu duện pascal là gì vậy bạn ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8306045720427659 	 Success: True 
Message: hội trại là hoạt động gì ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8557464188044732 	 Success: True 
Message: bạn cho mình biết về hoạt động mùa hè xanh với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9633583130328824 	 Success: True 
Message: cho mình xin thêm thông tin về dự án cse assistant được không? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9057358414377308 	 Success: True 
Message: sao sắp đến tết rồi mà chưa nghe thông báo về đăng kí chiến dịch xuân tình nguyện vậy? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8989980027127454 	 Success: True 
Message: hội trại cse connection là sự kiện gì mà ai ai cũng tham gia vậy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8431409810751085 	 Success: True 
Message: có thông tin đầy đủ về hoạt động này không bạn  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9046991310380889 	 Success: True 
Message: năm nay hoạt động này còn làm không bạn ơi  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8523618674553162 	 Success: True 
Message: chương trình chào người bạn mới của khoa mình còn được tổ chức nữa ko ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9134688442376303 	 Success: True 
Message: năm nay có làm hội trại không ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8324178574035532 	 Success: True 
Message: sắp tới có làm hoạt động về nguồn nữa không ạ ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8637980719578902 	 Success: True 
Message: đêm hội trăng rằm còn được khoa mình tổ chức không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9162261940130936 	 Success: True 
Message: cho mình xin thông tin về bkmedia với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9829369320839015 	 Success: True 
Message: hoạt dộng sắp tới 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8377368397895198 	 Success: True 
Message: sắp tới trường sẽ có những hoạt động nào 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8676264653286233 	 Success: True 
Message: bạn có thông tin về việc tham gia giúp các tân sinh viên đăng ký ở ký túc xá đầu năm không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8865189208026275 	 Success: True 
Message: có cần phải phỏng vấn để đi mùa hè xanh không nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8121043917104249 	 Success: True 
Message: cho em hỏi một số thứ về đại hội sắp tới với  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9219917584967868 	 Success: True 
Message: hội trại của khoa máy tính mình có tên là gì bạn nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8436975956461106 	 Success: True 
Message: mùa hè xanh sắp được tổ chức đúng không vậy? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.7956800858166703 	 Success: True 
Message: bạn biết gì về mùa hè xanh không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8724173360207206 	 Success: True 
Message: bạn có thể cho mình xin toàn bộ thông tin về hoạt động này được không  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9282251381642721 	 Success: True 
Message: cho em hỏi về hội trại cse connection ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8766937062782664 	 Success: True 
Message: cho mình hỏi thông tin về hội sinh viên 	 Intent_label: activity 	 Intent_predict: other 	 Probability: 1.0 	 Success: False 
Message: mình muốn hỏi về thông tin trại cse 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9406659032022113 	 Success: True 
Message: cho mình xin thông tin về hoạt động oisp camp được không bạn ?  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9505363133722999 	 Success: True 
Message: thông tin hội trăng rằm 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9239461662922349 	 Success: True 
Message: bạn ơi chiến dịch xuân tình nguyện là gì vậy ạ ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8548507424990807 	 Success: True 
Message: công tác đoàn có những gì 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8448392644355099 	 Success: True 
Message: hoạt động tập huấn này có tổ chức vào năm nay không bạn  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8751381617143359 	 Success: True 
Message: sắp tới trường mình có hoạt động hội chợ việc làm nào không? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8321273044418392 	 Success: True 
Message: cho mình xin thông tin về hoạt động hội trợ việc làm với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9121357156670287 	 Success: True 
Message: cho mình ít thông tin về tháng quân sự được ko 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9697942344110358 	 Success: True 
Message: ở khoa có các hoạt động nào vậy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8648346168810429 	 Success: True 
Message: chúng ta cùng tiến là gì 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.837937262505777 	 Success: True 
Message: job fair là gì? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8436579161161095 	 Success: True 
Message: bạn kể cho mình biết về mùa hè xanh được không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.843329590533517 	 Success: True 
Message: bạn cho mình thông tin về ngày hội dynamic đi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9644491572444107 	 Success: True 
Message: cho mình xin thông tin về job fair đi bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8716547713917397 	 Success: True 
Message: cho mình hỏi một số thông tin về cse cup 2019 được không ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9853734019227928 	 Success: True 
Message: chương trình kiểm định abet được tổ chức hàng năm hay sao?? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8420280607875362 	 Success: True 
Message: hiện có hoạt động nào sắp diễn ra không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8869882194839153 	 Success: True 
Message: mình muốn biết thêm một số thông tin về chiến dịch mùa hè xanh năm nay ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9856219495227027 	 Success: True 
Message: bây giờ trường mình còn mùa hè xanh không nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9642787435677962 	 Success: True 
Message: chương trình kĩ sư tài năng bách khoa 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8808570185831861 	 Success: True 
Message: hội thảo kỹ năng mềm :))  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8440056342588842 	 Success: True 
Message: mình cần thông tin về hoạt động này nha  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9230370168999686 	 Success: True 
Message: cho mình thông tin về câu lạc bộ chúng ta cùng tiến đi? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8653998508761527 	 Success: True 
Message: cho mình xin ít thông tin về sự kiện đêm hội trăng rằm với? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9785856575563333 	 Success: True 
Message: cho mình hỏi một số thông tin về xuân tình nguyện 2019 đi ạ 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8488731830921251 	 Success: True 
Message: cho mình hỏi thêm một số thông tin về đêm hội trăng rằm sắp tới với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9759317834214092 	 Success: True 
Message: tôi cần một số thông tin về khóa tập huấn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9208988250266278 	 Success: True 
Message: mình muốn biết một số thông tin về hội trại chào người bạn mới sắp tới 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9729683669929067 	 Success: True 
Message: cho mình xin thông tin về hoạt động mùa hè xanh được không bạn ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9119259617849699 	 Success: True 
Message: cho mình hỏi chút về việc tham gia hiến máu tình nguyện với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8457518546640661 	 Success: True 
Message: hoạt động này năm nay có tổ chức nữa không bạn ơi  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.920552822160118 	 Success: True 
Message: khoa có sự kiện gì không? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9136723102026248 	 Success: True 
Message: chương trình đêm hội quản lý còn được khoa tổ chức không bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8702026666342515 	 Success: True 
Message: hội thảo kỹ năng mềm 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8440056342588842 	 Success: True 
Message: xuân tình nguyện đợt này có còn tổ chức không ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8593112714155886 	 Success: True 
Message: cho mình xin thông tin hội trại chào người bạn mới với? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9294045258981056 	 Success: True 
Message: bạn biết gì về chương trình khu vườn yêu thương không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9090427413799327 	 Success: True 
Message: mình muốn tham gia lắm nên cho mình xin thông tin nghen  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8395366797539127 	 Success: True 
Message: khoa máy tính có tổ chức giải thể thao nào không bạn? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8421341275261702 	 Success: True 
Message: mình muốn biết thêm thông tin về hoạt động này  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9286271390896339 	 Success: True 
Message: cho mình hỏi một số thông tin về về chiến dịch xuân tình nguyện đi 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9457592210339271 	 Success: True 
Message: ngoài hội trại thì còn gì nữa không bạn 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.7966895858191892 	 Success: True 
Message: mình muốn một số thông tin về các hoạt động tình nguyện 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9843974603330813 	 Success: True 
Message: cho mình xin thông tin về bk job fair với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9003175387777351 	 Success: True 
Message: có những khoa nào có hội trại nhỉ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8742081309140937 	 Success: True 
Message: các hoạt động tình nguyện của trường mình là gì vậy 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8768286305931384 	 Success: True 
Message: tôi muốn hỏi về chương trình quyên góp sách vở  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8958018258963976 	 Success: True 
Message: cho mình hỏi chút về chiến dịch mùa hè xanh với 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9730996881663743 	 Success: True 
Message: bạn ơi mình muốn hỏi thông tin về jobfair á 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8841237685361412 	 Success: True 
Message: cho mình xin thông tin về hội  trại oisp camp được không bạn ơi :d ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9012387566507227 	 Success: True 
Message: khoa máy tính có những hoạt động nào vây 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.9128775377463804 	 Success: True 
Message: ngoài hội trại thì còn hoạt động nào khác nữa 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8644487157818493 	 Success: True 
Message: bạn ơi cho xin hết thông tin về hoạt động này với  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.943344080686116 	 Success: True 
Message: cho mình xin đầy đủ thông tin về hoạt động đi bạn  	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8554925748185074 	 Success: True 
Message: cho minh hỏi nếu không phỏng vấn thì có được chọn đi chiến dịch xuân tình nguyện không 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8482784968199276 	 Success: True 
Message: bạn ơi cho mình hỏi chiến dịch xuân tình nguyện là gì ạ ? 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.8485520328674776 	 Success: True 
Message: cse connection của khoa máy tính nha 	 Intent_label: activity 	 Intent_predict: activity 	 Probability: 0.843102979477223 	 Success: True 
Message: làm sao để biết thêm thông tin nhỉ  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8687641525234169 	 Success: True 
Message: mình muốn tham gia chiến dịch mùa hè xanh thì liên hệ ai nhỉ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.927459406228034 	 Success: True 
Message: mình muốn đăng kí hiến máu tình nguyện thì liên hệ với ai ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9536838238362526 	 Success: True 
Message: muốn tham gia hiến máu thì phải liên hệ ai nhỉ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.934190380416468 	 Success: True 
Message: liên hệ ai để hỏi về xuân tình nguyện 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9997808668902685 	 Success: True 
Message: mình muốn tham gia hội trại quá mà hết slot rồi giờ làm sao? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8723725691592823 	 Success: True 
Message: mình có một vài thắc mắc về chương trình mùa hè xanh thì có thể liên lạc với ai để được giải đáp vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9111013439993937 	 Success: True 
Message: cho xin email cái người mà tổ chức đi  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8833508803679373 	 Success: True 
Message: mình muốn trao đổi thêm về hoạt động này  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9073764297990735 	 Success: True 
Message: cho mình xin email của trưởng ban tổ chức cuộc thi kiến thức cùng asean 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8695725143062673 	 Success: True 
Message: cho mình xin số điện thoại của trưởng ban tổ chức cuộc thi dấu ấn tình nguyện với 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8731430801028544 	 Success: True 
Message: mình có việc cần liên hệ đoàn khoa không biết phòng đoàn khoa khoa máy tính ở đâu vậy? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9721381626806429 	 Success: True 
Message: mình muốn có thêm thông tin thì có cách nào không bạn ơi  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9025654226187929 	 Success: True 
Message: cho mình xin thông tin liên hệ của hoạt động kms với 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9324877959681788 	 Success: True 
Message: giờ muốn biết thêm về hội trại cse connection thì hỏi ai bạn nhỉ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8756069064346909 	 Success: True 
Message: admin là ai vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8856390614961651 	 Success: True 
Message: để được tham gia các hoạt động tình nguyện thì nên liên hệ ai vậy bạn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9614373420622335 	 Success: True 
Message: mình cần thông tin liên hệ nữa  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9967199657787926 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức sự kiện chào ngày bạn mới 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9747895317137388 	 Success: True 
Message: cho mình xin cách liên lạc với ban tổ chức hội trại chào người bạn mới với 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9785892263547602 	 Success: True 
Message: làm sao liên lạc với ban tổ chức mùa hè xanh sắp tới  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9424425331157428 	 Success: True 
Message: bạn cho mình biết cách liên lạc ban tổ chức đi 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9986717897343331 	 Success: True 
Message: làm thế nào để liên lạc ban tổ chức 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9766231412059833 	 Success: True 
Message: để đăng kí mùa hè xanh thì hỏi ai vậy? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9528124412985093 	 Success: True 
Message: mình phải liên hệ ai để tham gia mùa hè xanh? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9225803452217353 	 Success: True 
Message: mình muốn thông tin liên hệ mùa hè xanh sắp tới  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9313936418531218 	 Success: True 
Message: ngày hội sách của bách khoa có hoạt động trao đổi hay mua sách không bạn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8905562706519435 	 Success: True 
Message: hỏi ai nếu muốn đăng ký vậy bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8842754109892832 	 Success: True 
Message: hoạt động sắp tới muốn tham gia thì liên hệ ai ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9769255957100554 	 Success: True 
Message: mình muốn biết thêm một số hoạt động sẽ được tổ chức sắp tới thì liên hệ ai ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9949463723696259 	 Success: True 
Message: có cách nào để mình xin được thêm thông tin không 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8931346809374252 	 Success: True 
Message: mình đang cần thông tin liên hệ ban tổ chức chiến dịch mùa hè xanh 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9825647203935742 	 Success: True 
Message: hoạt động này mình muốn tham gia thì trao đổi như thế nào vậy  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8604838722367285 	 Success: True 
Message: muốn đăng ký tôi yêu bk thì mình liên hệ ai vậy bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9527779631104778 	 Success: True 
Message: cho mình xin thông tin ban tổ chức xuân tình nguyện à 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9043338363884627 	 Success: True 
Message: cho mình xin thông tin ban tổ chức chào người bạn mới cse ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9055386436598333 	 Success: True 
Message: mình cần thông tin liên hệ của ban tổ chức hậu duệ pascal 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.999184293005196 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức đêm hội trăng rằm với? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.988286266654614 	 Success: True 
Message: bạn ơi mình cần số điện thoại liên hệ nha 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9963118297740243 	 Success: True 
Message: mình cần liên hệ với bạn nào vậy admin 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9730409926698987 	 Success: True 
Message: mình nên hỏi ai về hiến máu tình nguyện vậy bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8833619867785059 	 Success: True 
Message: bạn cho mình link facebook cũng như thông tin liên hệ với btc hội trại connection được không ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9255930947542109 	 Success: True 
Message: để biết thêm về cse assistant thì liên hệ ai vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9998142630232008 	 Success: True 
Message: bạn biết ai là bí thư đoàn hội khoa khoa học kỹ thuật máy tính không 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8955157055117019 	 Success: True 
Message: bạn ơi mình thích hoạt động này thì hỏi thêm thông tin ở đâu nhỉ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8993030554723895 	 Success: True 
Message: bạn có số điện thoại để mình liên lạc với người tổ chức không 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9936656065730666 	 Success: True 
Message: cho mình hỏi một tí là nếu mình muốn tham gia thì cần trao đổi với người nào thế  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9061768564463522 	 Success: True 
Message: trao đổi với ai ta 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.997282589668511 	 Success: True 
Message: liên hệ ra làm sao  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.974669979311894 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức sự kiện đêm hội trăng rằm 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9870771169705824 	 Success: True 
Message: tôi muốn tham gia mùa hè xanh thì cần trao đổi ai để được tư vấn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9549077571544673 	 Success: True 
Message: bot ơi mình liên hệ ai để lấy thêm thông tin vậy  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9998133405033928 	 Success: True 
Message: có bao nhiêu câu lạc bộ thế bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8662889316490825 	 Success: True 
Message: minh đăng kí hậu duệ pascal ở đâu ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8968858680535536 	 Success: True 
Message: vậy liên hệ ai vậy bạn :d 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9992873555261406 	 Success: True 
Message: mình có việc cần liên hệ gấp với btc hội trại cse connection 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9253235956607454 	 Success: True 
Message: cho mình cái  thông tin liên hệ ban tổ chức jobfair đi bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9829436329272686 	 Success: True 
Message: xin tên bạn nữ xin nhất trường bách khoa đi 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9417033082929526 	 Success: True 
Message: mình muốn tham gia mùa hè xanh thì liên lạc với ai? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9390846891758975 	 Success: True 
Message: bạn có link facebook của đội bóng rổ trường mình không bạn? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8692805650992195 	 Success: True 
Message: mình nên hỏi ai để tìm hiểu cse connection vậy bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9927267447239124 	 Success: True 
Message: ai chịu trách nhiệm cho ban truyền thông khoa máy tính vậy 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9358511732288948 	 Success: True 
Message: cho mình info bạn nam đẹp trai nhất khoa mình đi chatbox ơi :d  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8860061468595666 	 Success: True 
Message: hoạt động sắp tới mình muốn liên  hệ để tham gia thì có thông tin gì không bạn ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9204976624850456 	 Success: True 
Message: mình muốn đăng kí cse cup 2019 thì liên hệ ai ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9570487470660677 	 Success: True 
Message: cho mình xin thông tin liên hệ của ban tổ chức đêm hội trăng rằm với? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.988286266654614 	 Success: True 
Message: cho mình hỏi thông tin liên hệ của sự kiện đêm hội trăng rằm 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9318084896214415 	 Success: True 
Message: hình như hết hạn rồi đúng không :( 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8756676232202032 	 Success: True 
Message: cho mình hỏi trưởng btc giải cầu lông tân sinh viên và cách thức liên hệ ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9907118157054634 	 Success: True 
Message: để biết thông tin về sự kiện cse job fair mình liên hệ ai nhỉ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9818113135563721 	 Success: True 
Message: tôi cần liên hệ với bạn nào thế admin ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9875158359951055 	 Success: True 
Message: có ai để mình hỏi thêm về hoạt động này không 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8859473317341726 	 Success: True 
Message: mình muốn tìm hiểu mùa hè xanh thì gặp ai vậy bạn 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9448853355907704 	 Success: True 
Message: cần hỏi thêm ai ta mình muốn xin ít thông tin  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9894943759903788 	 Success: True 
Message: ừm ai vậy cho mình xin link fb được không ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9661187806418292 	 Success: True 
Message: mình cần thông tin liện hệ để hỏi về việc tham gia hội thảo sắp tới ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.844420987674181 	 Success: True 
Message: liên hệ sao  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9956969771772057 	 Success: True 
Message: mình có thể liên hệ ai để hỏi về sce connection vậy? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9993590905334568 	 Success: True 
Message: cho mình xin link facebook thầy nguyễn thanh tùng bí thư đoàn khoa 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8858931809714509 	 Success: True 
Message: bot cho mình xin email ban tổ chức dynamic day với ạ 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.879572200761878 	 Success: True 
Message: cho mình xin cái email để liên lạc ban tổ chức 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9986832138398316 	 Success: True 
Message: ban tổ chức sự kiện đêm hội trăng rằm ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.8768979679280096 	 Success: True 
Message: liên hệ ai vậy mình muốn đăng ký lắm 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9826843279553528 	 Success: True 
Message: vậy mình liên hệ ai để tham gia hoạt động sắp tới này  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9803313798292141 	 Success: True 
Message: thế số điện thoại ban tổ chức là gì 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9801780146400283 	 Success: True 
Message: làm sao liên lạc ban tổ chức mùa hè xanh khoa máy tính  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9397493536350169 	 Success: True 
Message: liên hệ ai ? 	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9989369935247477 	 Success: True 
Message: cho xin số điện thoại để mình liên lạc với người tổ chức được không bạn  	 Intent_label: contact 	 Intent_predict: contact 	 Probability: 0.9956648917916356 	 Success: True 
